razotajs,modelis,marka,gads,tilpums,dzinejs,nobraukums,cena,apraksts,bilde,saite
Volkswagen,Touareg,Volkswagen Touareg,2007,3.0,Dīzelis,248,7950 ,Tikko ievests perfektā gan tehniskā gan vizuālā stāvoklī bez pneimo. Orģ,https://i.ss.lv/gallery/5/851/212579/42515651.th2.jpg,/msg/lv/transport/cars/volkswagen/touareg/bejemj.html
Mazda,Mazda6,Mazda Mazda6,2004,2.0,Dīzelis,200,350 ,Нормальное состояние на зап. части,https://i.ss.lv/gallery/5/851/212611/42522083.th2.jpg,/msg/lv/transport/cars/mazda/mazda6/bcnbo.html
Honda,Cr-v,Honda Cr-v,2006,2.2,Dīzelis,369,2900 ,"Pārdod Honda Cr-V. -pilnpiedziņa (4x4);-apskate 19.01.2022;-2, 2 I",https://i.ss.lv/gallery/5/825/206123/41224412.th2.jpg,/msg/lv/transport/cars/honda/cr-v/expio.html
Citroen,Berlingo,Citroen Berlingo,2007,1.6,Benzīns,348,1200 ,"Iespējams līzings. Centrālā atslēga, roku balsti, tonēti aizmugures logi",https://i.ss.lv/gallery/5/843/210664/42132780.th2.jpg,/msg/lv/transport/cars/citroen/berlingo/cbpmx.html
Volkswagen,Polo,Volkswagen Polo,2006,1.4,Benzīns,178,4250 ,"Polo Cross 1.4 бензин-газ, простой надёжный мотор, хорошая газовая устан",https://i.ss.lv/gallery/5/814/203409/40681773.th2.jpg,/msg/lv/transport/cars/volkswagen/polo/exdge.html
Volkswagen,Golf 6,Volkswagen Golf 6,2013,1.6,Dīzelis,212,6800 ,"Golf 6, Touring, Match комплектация, 1.6tdi, 1 хозяин, литые диски R16, ",https://i.ss.lv/gallery/5/815/203637/40727325.th2.jpg,/msg/lv/transport/cars/volkswagen/golf-6/bbnnoh.html
Volkswagen,Golf 5,Volkswagen Golf 5,2008,1.9,Dīzelis,221,4250 ,"Golf GT Sport, 1.9tdi, панорамный электро люк, заводская тонировка стёко",https://i.ss.lv/gallery/5/823/205698/41139435.th2.jpg,/msg/lv/transport/cars/volkswagen/golf-5/beoedb.html
Mazda,Mazda6,Mazda Mazda6,2011,2.2,Dīzelis,207,5700 ,"Mazda 6 hatchback, 2.2d, 120kw, в хорошей комплектации, в идеальном сост",https://i.ss.lv/gallery/5/841/210115/42022823.th2.jpg,/msg/lv/transport/cars/mazda/mazda6/dnnlh.html
Ford,Focus,Ford Focus,2008,2.0,Dīzelis,136,4250 ,"Focus Automatic 2.0d, седан, автомат кондиционер, электро стёкла, зеркал",https://i.ss.lv/gallery/5/842/210285/42056957.th2.jpg,/msg/lv/transport/cars/ford/focus/bblxd.html
Bmw,530,Bmw 530,2006,3.0,Dīzelis,370,5200 ,"530xD fl dzinējs 170kw Jauna TA, ļoti laba komplektācija, strada viss ka",https://i.ss.lv/gallery/5/847/211574/42314612.th2.jpg,/msg/lv/transport/cars/bmw/530/hhmdj.html
